Date,First Month,F1,F2,F3,F4,F5,F6,F7,F8,F9,Contango 2/1,Contango 7/4,Con 7/4 div 3
2016-10-28,11,16.625,17.1,18.325,18.725,19.025,19.475,19.725,19.825,20.175,2.86%,5.34%,1.78%
2016-10-27,11,16.075,16.875,18.175,18.625,18.975,19.475,19.675,19.825,20.0,4.98%,5.64%,1.88%
2016-10-26,11,15.625,16.475,17.825,18.275,18.675,19.225,19.525,19.675,19.95,5.44%,6.84%,2.28%
2016-10-25,11,15.225,16.225,17.575,18.075,18.525,19.05,19.375,19.525,19.725,6.57%,7.19%,2.40%
2016-10-24,11,14.925,16.075,17.475,18.025,18.525,19.075,19.375,19.575,19.925,7.71%,7.49%,2.50%
2016-10-21,11,15.575,16.525,17.875,18.425,18.875,19.425,19.675,19.875,-,6.10%,6.78%,2.26%
2016-10-20,11,15.775,16.675,18.025,18.575,19.025,19.525,19.825,20.0,-,5.71%,6.73%,2.24%
2016-10-19,11,16.075,16.825,18.125,18.6,19.0,19.525,19.775,19.9,-,4.67%,6.32%,2.11%
2016-10-18,10,15.675,16.625,17.125,18.375,18.875,19.225,19.725,19.925,20.075,6.06%,7.35%,2.45%
2016-10-17,10,16.525,17.125,17.425,18.575,19.025,19.325,19.825,20.025,20.175,3.63%,6.73%,2.24%
2016-10-14,10,16.625,17.325,17.625,18.775,19.175,19.475,20.0,20.15,20.225,4.21%,6.52%,2.17%
2016-10-13,10,17.025,17.525,17.825,18.925,19.3,19.575,20.075,20.2,20.35,2.94%,6.08%,2.03%
2016-10-12,10,16.325,17.225,17.625,18.725,19.075,19.425,19.925,20.075,20.05,5.51%,6.41%,2.14%
2016-10-11,10,15.825,16.975,17.425,18.525,18.925,19.225,19.725,19.9,20.05,7.27%,6.48%,2.16%
2016-10-10,10,14.675,16.325,16.925,18.125,18.575,18.925,19.45,19.65,19.9,11.24%,7.31%,2.44%
2016-10-07,10,15.325,16.725,17.275,18.425,18.85,19.175,19.7,19.85,20.125,9.14%,6.92%,2.31%
2016-10-06,10,14.975,16.525,17.075,18.275,18.725,19.125,19.625,19.775,19.975,10.35%,7.39%,2.46%
2016-10-05,10,15.125,16.675,17.175,18.325,18.775,19.175,19.725,19.875,20.025,10.25%,7.64%,2.55%
2016-10-04,10,15.325,16.625,17.025,18.175,18.625,19.025,19.575,19.75,19.975,8.48%,7.70%,2.57%
2016-10-03,10,15.475,16.775,17.225,18.375,18.875,19.275,19.8,19.95,20.3,8.40%,7.76%,2.59%
2016-09-30,10,15.775,16.95,17.45,18.5,19.05,19.4,19.975,20.05,20.3,7.45%,7.97%,2.66%
2016-09-29,10,15.925,17.025,17.475,18.7,19.125,19.475,19.975,20.125,20.3,6.91%,6.82%,2.27%
2016-09-28,10,15.225,16.725,17.3,18.5,18.975,19.35,19.925,20.0,20.2,9.85%,7.70%,2.57%
2016-09-27,10,15.525,16.875,17.475,18.625,19.1,19.475,19.975,20.1,20.25,8.70%,7.25%,2.42%
2016-09-26,10,16.275,17.375,17.925,19.025,19.475,19.775,20.3,20.425,20.45,6.76%,6.70%,2.23%
2016-09-23,10,15.575,17.075,17.725,18.925,19.35,19.675,20.175,20.225,-,9.63%,6.61%,2.20%
2016-09-22,10,15.325,16.875,17.625,18.875,19.275,19.575,20.025,20.1,-,10.11%,6.09%,2.03%
2016-09-21,10,16.075,17.475,18.125,19.275,19.625,19.975,20.425,20.425,-,8.71%,5.97%,1.99%
2016-09-20,9,15.875,17.425,18.225,18.725,19.775,20.075,20.325,20.75,21.0,9.76%,8.54%,2.85%
2016-09-19,9,15.675,17.125,18.025,18.525,19.625,19.925,20.225,20.65,20.825,9.25%,9.18%,3.06%
2016-09-16,9,16.025,17.525,18.275,18.725,19.825,20.125,20.425,20.925,21.05,9.36%,9.08%,3.03%
2016-09-15,9,17.075,18.225,18.825,19.075,20.125,20.4,20.675,21.125,21.2,6.73%,8.39%,2.80%
2016-09-14,9,18.375,18.875,19.275,19.425,20.475,20.725,20.975,21.4,21.55,2.72%,7.98%,2.66%
2016-09-13,9,17.775,18.325,18.825,18.975,20.075,20.375,20.625,21.2,21.35,3.09%,8.70%,2.90%
2016-09-12,9,15.325,16.925,17.975,18.475,19.625,19.975,20.325,20.8,20.875,10.44%,10.01%,3.34%
2016-09-09,9,16.475,17.875,18.8,19.075,20.15,20.425,20.65,21.225,21.3,8.50%,8.26%,2.75%
2016-09-08,9,13.375,15.925,17.275,17.825,19.025,19.425,19.825,20.35,20.4,19.07%,11.22%,3.74%
2016-09-07,9,13.225,15.775,17.125,17.675,18.875,19.275,19.675,20.25,20.375,19.28%,11.32%,3.77%
2016-09-06,9,13.375,15.875,17.175,17.725,18.925,19.275,19.675,20.275,20.25,18.69%,11.00%,3.67%
2016-09-05,9,13.925,16.375,17.575,18.075,19.225,19.575,19.9,20.45,20.6,17.59%,10.10%,3.37%
2016-09-02,9,13.925,16.375,17.575,18.075,19.225,19.575,19.9,20.45,20.6,17.59%,10.10%,3.37%
2016-09-01,9,14.575,16.675,17.725,18.125,19.325,19.675,20.025,20.55,20.675,14.41%,10.48%,3.49%
2016-08-31,9,14.575,16.725,17.775,18.175,19.325,19.625,19.975,20.475,20.675,14.75%,9.90%,3.30%
2016-08-30,9,14.525,16.775,17.825,18.225,19.375,19.675,19.975,20.45,20.6,15.49%,9.60%,3.20%
2016-08-29,9,14.675,16.825,17.875,18.275,19.425,19.675,20.0,20.475,20.575,14.65%,9.44%,3.15%
2016-08-26,9,15.125,17.025,18.025,18.425,19.525,19.775,20.075,20.525,20.825,12.56%,8.96%,2.99%
2016-08-25,9,14.975,16.925,17.875,18.275,19.375,19.675,19.975,20.375,20.5,13.02%,9.30%,3.10%
2016-08-24,9,15.125,17.125,18.075,18.425,19.525,19.825,20.125,20.475,21.0,13.22%,9.23%,3.08%
2016-08-23,9,14.675,16.875,17.925,18.325,19.425,19.725,19.975,20.375,20.5,14.99%,9.00%,3.00%
2016-08-22,9,14.725,16.775,17.8,18.225,19.325,19.675,19.925,20.325,20.025,13.92%,9.33%,3.11%
2016-08-19,9,14.675,16.675,17.725,18.175,19.3,19.625,19.875,20.3,-,13.63%,9.35%,3.12%
2016-08-18,9,14.575,16.575,17.625,18.075,19.175,19.525,19.8,20.2,-,13.72%,9.54%,3.18%
2016-08-17,9,14.825,16.675,17.675,18.075,19.175,19.475,19.75,20.075,-,12.48%,9.27%,3.09%
2016-08-16,8,12.825,15.325,16.975,17.875,18.225,19.3,19.625,19.85,20.1,19.49%,9.79%,3.26%
2016-08-15,8,12.225,14.825,16.525,17.525,17.925,19.025,19.375,19.6,19.9,21.27%,10.56%,3.52%
2016-08-12,8,12.325,14.975,16.725,17.625,17.975,19.025,19.375,19.6,19.85,21.50%,9.93%,3.31%
2016-08-11,8,12.625,15.075,16.775,17.625,17.925,18.975,19.325,19.575,19.575,19.41%,9.65%,3.22%
2016-08-10,8,12.875,15.175,16.825,17.625,17.875,18.925,19.225,19.475,19.65,17.86%,9.08%,3.03%
2016-08-09,8,12.375,14.875,16.675,17.475,17.675,18.725,19.1,19.35,19.675,20.20%,9.30%,3.10%
2016-08-08,8,12.475,15.125,17.0,17.725,17.925,19.0,19.325,19.55,19.95,21.24%,9.03%,3.01%
2016-08-05,8,12.875,15.325,17.275,17.975,18.175,19.175,19.475,19.725,19.95,19.03%,8.34%,2.78%
2016-08-04,8,13.425,15.875,17.725,18.225,18.375,19.425,19.725,19.9,19.9,18.25%,8.23%,2.74%
2016-08-03,8,13.825,16.275,18.0,18.375,18.475,19.525,19.775,19.95,20.025,17.72%,7.62%,2.54%
2016-08-02,8,14.225,16.625,18.275,18.575,18.675,19.625,19.875,19.975,20.175,16.87%,7.00%,2.33%
2016-08-01,8,13.625,16.225,17.875,18.125,18.275,19.275,19.525,19.7,20.25,19.08%,7.72%,2.57%
2016-07-29,8,13.825,16.425,18.025,18.225,18.375,19.35,19.575,19.75,20.425,18.81%,7.41%,2.47%
2016-07-28,8,14.375,16.925,18.375,18.625,18.725,19.7,19.925,20.025,20.325,17.74%,6.98%,2.33%
2016-07-27,8,14.775,17.275,18.675,18.875,19.025,19.95,20.175,20.2,20.275,16.92%,6.89%,2.30%
2016-07-26,8,15.175,17.475,18.775,19.025,19.125,20.075,20.275,20.3,22.425,15.16%,6.57%,2.19%
2016-07-25,8,15.325,17.575,18.825,19.125,19.175,20.125,20.325,20.325,20.325,14.68%,6.27%,2.09%
2016-07-22,8,15.375,17.525,18.775,19.025,19.075,20.025,20.175,20.225,-,13.98%,6.04%,2.01%
2016-07-21,8,15.825,17.775,19.0,19.275,19.325,20.25,20.45,20.475,-,12.32%,6.10%,2.03%
2016-07-20,8,15.475,17.225,18.475,18.825,18.925,19.875,20.125,20.225,-,11.31%,6.91%,2.30%
2016-07-19,7,12.225,15.675,17.35,18.525,18.95,19.025,20.0,20.225,20.275,28.22%,7.96%,2.65%
2016-07-18,7,13.075,15.725,17.275,18.425,18.875,18.975,19.925,20.125,20.25,20.27%,8.14%,2.71%
2016-07-15,7,13.825,16.325,17.775,18.725,19.175,19.275,20.225,20.325,20.475,18.08%,8.01%,2.67%
2016-07-14,7,14.025,16.125,17.575,18.525,18.975,19.075,20.075,20.175,19.9,14.97%,8.37%,2.79%
2016-07-13,7,14.175,16.225,17.675,18.625,19.075,19.175,20.125,20.25,20.525,14.46%,8.05%,2.68%
2016-07-12,7,14.275,16.225,17.775,18.725,19.125,19.225,20.225,20.375,20.55,13.66%,8.01%,2.67%
2016-07-11,7,14.625,16.725,18.175,19.025,19.475,19.525,20.475,20.6,20.575,14.36%,7.62%,2.54%
2016-07-08,7,14.775,16.775,18.275,19.15,19.525,19.575,20.525,20.675,20.8,13.54%,7.18%,2.39%
2016-07-07,7,15.925,17.675,18.925,19.625,20.0,20.025,20.975,21.1,20.725,10.99%,6.88%,2.29%
2016-07-06,7,16.175,17.825,19.025,19.725,20.025,20.075,21.025,21.1,20.8,10.20%,6.59%,2.20%
2016-07-05,7,16.825,18.325,19.375,19.975,20.225,20.125,21.075,21.175,21.525,8.92%,5.51%,1.84%
2016-07-04,7,16.775,18.25,19.325,19.925,20.2,20.175,21.1,21.175,21.325,8.79%,5.90%,1.97%
2016-07-01,7,16.775,18.25,19.325,19.925,20.2,20.175,21.1,21.175,21.325,8.79%,5.90%,1.97%
2016-06-30,7,16.975,18.325,19.25,19.775,20.05,20.025,21.025,21.075,20.55,7.95%,6.32%,2.11%
2016-06-29,7,17.475,18.55,19.375,19.925,20.15,20.075,21.075,21.2,21.425,6.15%,5.77%,1.92%
2016-06-28,7,18.875,19.375,20.05,20.525,20.725,20.625,21.575,21.675,21.625,2.65%,5.12%,1.71%
2016-06-27,7,23.65,23.025,22.95,22.9,22.825,22.425,23.225,22.925,22.775,-2.64%,1.42%,0.47%
2016-06-24,7,22.65,22.125,22.025,22.0,21.9,21.6,22.475,22.325,22.75,-2.32%,2.16%,0.72%
2016-06-23,7,16.675,17.625,18.425,18.975,19.225,19.275,20.35,20.325,21.4,5.70%,7.25%,2.42%
2016-06-22,7,19.425,19.675,20.025,20.25,20.25,20.075,21.025,21.025,21.3,1.29%,3.83%,1.28%
2016-06-21,7,18.675,19.325,19.925,20.275,20.375,20.275,21.225,21.2,21.3,3.48%,4.69%,1.56%
2016-06-20,7,18.475,19.275,19.925,20.325,20.425,20.3,21.175,21.225,21.3,4.33%,4.18%,1.39%
2016-06-17,7,20.075,20.475,20.925,21.225,21.225,21.025,21.875,21.875,-,1.99%,3.06%,1.02%
2016-06-16,7,20.025,20.425,20.875,21.125,21.125,20.975,21.825,21.85,-,2.00%,3.31%,1.10%
2016-06-15,7,20.575,20.725,21.175,21.475,21.475,21.225,22.125,22.15,-,0.73%,3.03%,1.01%
2016-06-14,6,20.575,20.875,20.95,21.375,21.725,21.725,21.525,22.35,22.225,1.46%,0.70%,0.23%
2016-06-13,6,21.325,21.225,21.225,21.675,22.025,22.025,21.825,22.65,22.325,-0.47%,0.69%,0.23%
2016-06-10,6,17.525,18.425,19.325,20.15,20.725,20.8,20.675,21.525,21.725,5.14%,2.61%,0.87%
2016-06-09,6,15.475,17.175,18.425,19.425,20.075,20.225,20.175,21.025,21.0,10.99%,3.86%,1.29%
2016-06-08,6,14.975,16.875,18.125,19.075,19.675,19.875,19.825,20.75,20.775,12.69%,3.93%,1.31%
2016-06-07,6,14.725,16.875,18.075,19.0,19.575,19.725,19.725,20.6,20.725,14.60%,3.82%,1.27%
2016-06-06,6,14.475,16.875,17.975,18.925,19.475,19.675,19.625,20.5,20.7,16.58%,3.70%,1.23%
2016-06-03,6,14.725,17.125,18.075,18.925,19.475,19.625,19.575,20.45,20.7,16.30%,3.43%,1.14%
2016-06-02,6,14.825,17.175,18.075,18.925,19.475,19.675,19.675,20.5,20.65,15.85%,3.96%,1.32%
2016-06-01,6,15.275,17.525,18.275,19.075,19.625,19.775,19.725,20.55,20.875,14.73%,3.41%,1.14%
2016-05-31,6,15.275,17.475,18.275,19.075,19.6,19.725,19.725,20.55,20.925,14.40%,3.41%,1.14%
2016-05-30,6,15.375,17.625,18.375,19.225,19.675,19.825,19.775,20.575,20.65,14.63%,2.86%,0.95%
2016-05-27,6,15.375,17.625,18.375,19.225,19.675,19.825,19.775,20.575,20.65,14.63%,2.86%,0.95%
2016-05-26,6,15.825,17.825,18.525,19.375,19.825,19.975,19.925,20.775,20.725,12.64%,2.84%,0.95%
2016-05-25,6,16.175,18.025,18.675,19.525,19.975,20.125,20.075,20.875,20.975,11.44%,2.82%,0.94%
2016-05-24,6,16.475,18.225,18.825,19.625,20.125,20.25,20.225,21.0,24.0,10.62%,3.06%,1.02%
2016-05-23,6,17.575,19.075,19.6,20.225,20.675,20.775,20.75,21.55,21.0,8.53%,2.60%,0.87%
2016-05-20,6,17.325,18.95,19.575,20.325,20.825,20.975,20.95,21.7,-,9.38%,3.08%,1.03%
2016-05-19,6,17.975,19.325,19.825,20.525,20.975,21.125,21.125,21.85,-,7.51%,2.92%,0.97%
2016-05-18,6,18.075,19.425,19.875,20.575,21.025,21.175,21.075,21.8,-,7.47%,2.43%,0.81%
2016-05-17,5,15.425,18.0,19.325,19.775,20.475,20.875,21.075,20.9,21.275,16.69%,6.57%,2.19%
2016-05-16,5,15.125,17.425,18.625,19.15,19.875,20.325,20.525,20.4,21.025,15.21%,7.18%,2.39%
2016-05-13,5,15.875,18.075,19.225,19.675,20.375,20.775,20.975,20.8,21.2,13.86%,6.61%,2.20%
2016-05-12,5,15.225,17.475,18.775,19.325,20.025,20.45,20.675,20.5,21.0,14.78%,6.99%,2.33%
2016-05-11,5,15.625,17.975,19.175,19.625,20.275,20.675,20.85,20.7,21.15,15.04%,6.24%,2.08%
2016-05-10,5,14.525,17.125,18.475,19.05,19.775,20.175,20.375,20.25,20.825,17.90%,6.96%,2.32%
2016-05-09,5,15.475,18.025,19.275,19.725,20.325,20.725,20.875,20.7,21.075,16.48%,5.83%,1.94%
2016-05-06,5,15.725,18.325,19.475,19.875,20.475,20.8,20.95,20.775,21.475,16.53%,5.41%,1.80%
2016-05-05,5,16.725,19.075,19.975,20.325,20.875,21.125,21.275,21.075,21.75,14.05%,4.67%,1.56%
2016-05-04,5,16.875,19.075,19.975,20.325,20.825,21.075,21.175,20.95,21.25,13.04%,4.18%,1.39%
2016-05-03,5,16.625,18.925,19.825,20.125,20.625,20.875,20.975,20.775,21.125,13.83%,4.22%,1.41%
2016-05-02,5,15.775,18.175,19.175,19.575,20.125,20.375,20.525,20.325,20.85,15.21%,4.85%,1.62%
2016-04-29,5,16.875,18.975,19.775,20.075,20.525,20.775,20.9,20.725,21.075,12.44%,4.11%,1.37%
2016-04-28,5,16.475,18.475,19.375,19.675,20.175,20.45,20.6,20.4,20.775,12.14%,4.70%,1.57%
2016-04-27,5,15.475,17.625,18.625,19.025,19.625,19.925,20.1,19.95,20.6,13.89%,5.65%,1.88%
2016-04-26,5,15.925,18.025,18.975,19.375,19.925,20.225,20.4,20.3,20.5,13.19%,5.29%,1.76%
2016-04-25,5,16.225,18.175,19.125,19.475,20.025,20.325,20.475,20.325,20.75,12.02%,5.13%,1.71%
2016-04-22,5,16.175,18.025,18.975,19.375,19.925,20.225,20.375,20.25,-,11.44%,5.16%,1.72%
2016-04-21,5,16.775,18.475,19.35,19.675,20.225,20.475,20.625,20.425,-,10.13%,4.83%,1.61%
2016-04-20,5,16.425,17.925,18.775,19.125,19.725,20.025,20.175,20.025,-,9.13%,5.49%,1.83%
2016-04-19,4,13.25,16.225,17.675,18.525,18.925,19.525,19.875,20.025,19.9,22.45%,7.29%,2.43%
2016-04-18,4,13.825,16.225,17.525,18.375,18.725,19.35,19.675,19.825,19.675,17.36%,7.07%,2.36%
2016-04-15,4,14.725,17.075,18.475,19.275,19.525,20.075,20.325,20.35,20.225,15.96%,5.45%,1.82%
2016-04-14,4,14.675,17.275,18.525,19.325,19.6,20.125,20.375,20.375,20.275,17.72%,5.43%,1.81%
2016-04-13,4,14.825,17.475,18.625,19.4,19.675,20.175,20.425,20.45,20.4,17.88%,5.28%,1.76%
2016-04-12,4,15.925,18.275,19.225,19.875,20.125,20.575,20.775,20.725,20.5,14.76%,4.53%,1.51%
2016-04-11,4,17.075,19.025,19.775,20.325,20.425,20.825,21.025,20.975,20.825,11.42%,3.44%,1.15%
2016-04-08,4,16.675,18.525,19.325,19.875,20.075,20.5,20.675,20.675,20.525,11.09%,4.03%,1.34%
2016-04-07,4,17.275,18.875,19.575,20.075,20.225,20.675,20.825,20.825,20.725,9.26%,3.74%,1.25%
2016-04-06,4,15.625,17.425,18.325,18.975,19.225,19.725,19.975,20.05,20.05,11.52%,5.27%,1.76%
2016-04-05,4,16.775,18.425,19.125,19.625,19.775,20.225,20.425,20.5,20.475,9.84%,4.08%,1.36%
2016-04-04,4,15.925,17.625,18.425,19.025,19.225,19.775,20.025,20.15,20.025,10.68%,5.26%,1.75%
2016-04-01,4,15.425,17.175,18.025,18.725,18.925,19.475,19.775,19.875,19.9,11.35%,5.61%,1.87%
2016-03-31,4,15.925,17.625,18.425,19.075,19.275,19.825,20.075,20.125,20.15,10.68%,5.24%,1.75%
2016-03-30,4,15.85,17.475,18.375,19.075,19.275,19.775,20.025,20.1,20.125,10.25%,4.98%,1.66%
2016-03-29,4,16.075,17.825,18.725,19.375,19.575,20.075,20.3,20.375,20.275,10.89%,4.77%,1.59%
2016-03-28,4,17.125,18.775,19.575,20.075,20.225,20.675,20.825,20.875,20.6,9.64%,3.74%,1.25%
2016-03-25,4,17.375,19.075,19.825,20.325,20.425,20.775,20.9,21.0,21.1,9.78%,2.83%,0.94%
2016-03-24,4,17.375,19.075,19.825,20.325,20.425,20.775,20.9,21.0,21.1,9.78%,2.83%,0.94%
2016-03-23,4,17.725,19.225,19.875,20.425,20.525,20.925,21.1,21.075,20.675,8.46%,3.30%,1.10%
2016-03-22,4,16.825,18.375,19.175,19.775,19.925,20.375,20.6,20.7,21.75,9.21%,4.17%,1.39%
2016-03-21,4,16.975,18.375,19.175,19.75,19.925,20.4,20.625,20.7,18.875,8.25%,4.43%,1.48%
2016-03-18,4,17.725,18.875,19.575,20.125,20.25,20.7,20.85,20.9,-,6.49%,3.60%,1.20%
2016-03-17,4,17.775,18.825,19.525,20.075,20.275,20.65,20.875,20.875,-,5.91%,3.99%,1.33%
2016-03-16,4,18.275,19.175,19.825,20.35,20.5,20.925,21.125,21.15,-,4.92%,3.81%,1.27%
2016-03-15,3,16.9,19.075,19.775,20.325,20.725,20.875,21.275,21.375,21.2,12.87%,4.67%,1.56%
2016-03-14,3,17.425,18.825,19.45,19.975,20.425,20.55,20.975,21.075,21.2,8.03%,5.01%,1.67%
2016-03-11,3,17.625,19.1,19.75,20.275,20.7,20.775,21.175,21.275,21.275,8.37%,4.44%,1.48%
2016-03-10,3,18.95,19.925,20.425,20.825,21.175,21.225,21.575,21.65,21.7,5.15%,3.60%,1.20%
2016-03-09,3,19.075,20.125,20.6,20.975,21.3,21.325,21.675,21.675,21.725,5.50%,3.34%,1.11%
2016-03-08,3,19.625,20.675,21.025,21.325,21.575,21.55,21.875,21.85,21.8,5.35%,2.58%,0.86%
2016-03-07,3,18.575,19.825,20.325,20.675,21.025,21.025,21.375,21.4,20.65,6.73%,3.39%,1.13%
2016-03-04,3,18.925,20.025,20.525,20.875,21.175,21.175,21.525,21.5,21.4,5.81%,3.11%,1.04%
2016-03-03,3,18.325,19.525,20.075,20.475,20.825,20.875,21.225,21.25,21.475,6.55%,3.66%,1.22%
2016-03-02,3,19.275,20.275,20.725,21.075,21.4,21.375,21.7,21.75,21.875,5.19%,2.97%,0.99%
2016-03-01,3,19.425,20.325,20.825,21.175,21.525,21.475,21.825,21.875,22.525,4.63%,3.07%,1.02%
2016-02-29,3,21.775,22.175,22.375,22.575,22.775,22.625,22.875,22.9,22.5,1.84%,1.33%,0.44%
2016-02-26,3,21.475,21.825,22.075,22.275,22.475,22.375,22.675,22.7,21.65,1.63%,1.80%,0.60%
2016-02-25,3,20.825,21.425,21.75,21.975,22.275,22.175,22.475,22.55,21.525,2.88%,2.28%,0.76%
2016-02-24,3,21.775,22.125,22.3,22.425,22.625,22.525,22.775,22.725,23.225,1.61%,1.56%,0.52%
2016-02-23,3,22.175,22.525,22.65,22.675,22.875,22.725,22.975,23.1,22.75,1.58%,1.32%,0.44%
2016-02-22,3,21.025,21.625,21.9,22.025,22.3,22.25,22.55,22.6,22.825,2.85%,2.38%,0.79%
2016-02-19,3,22.375,22.75,22.825,22.875,23.05,22.95,23.175,23.2,-,1.68%,1.31%,0.44%
2016-02-18,3,22.775,23.175,23.225,23.175,23.325,23.175,23.375,23.375,-,1.76%,0.86%,0.29%
2016-02-17,3,22.925,23.075,23.075,23.075,23.175,23.05,23.325,23.325,-,0.65%,1.08%,0.36%
2016-02-16,2,24.725,23.825,23.875,23.725,23.675,23.725,23.575,23.8,23.825,-3.64%,-0.63%,-0.21%
2016-02-15,2,26.875,25.125,24.85,24.525,24.375,24.325,24.125,24.275,24.2,-6.51%,-1.63%,-0.54%
2016-02-12,2,26.875,25.125,24.85,24.525,24.375,24.325,24.125,24.275,24.2,-6.51%,-1.63%,-0.54%
2016-02-11,2,28.125,25.775,25.225,24.725,24.475,24.45,24.225,24.325,24.35,-8.36%,-2.02%,-0.67%
2016-02-10,2,26.275,24.625,24.1,23.675,23.475,23.525,23.325,23.5,23.5,-6.28%,-1.48%,-0.49%
2016-02-09,2,26.125,24.475,23.925,23.575,23.475,23.475,23.275,23.475,23.25,-6.32%,-1.27%,-0.42%
2016-02-08,2,25.425,23.975,23.525,23.175,23.05,23.125,22.925,23.1,23.425,-5.70%,-1.08%,-0.36%
2016-02-05,2,24.125,23.05,22.825,22.625,22.6,22.7,22.6,22.75,23.15,-4.46%,-0.11%,-0.04%
2016-02-04,2,23.075,22.475,22.375,22.175,22.175,22.275,22.175,22.35,22.5,-2.60%,0.00%,0.00%
2016-02-03,2,22.775,22.175,22.075,21.9,21.875,21.975,21.875,22.1,22.25,-2.63%,-0.11%,-0.04%
2016-02-02,2,23.175,22.425,22.225,22.0,21.975,22.075,21.975,22.175,22.375,-3.24%,-0.11%,-0.04%
2016-02-01,2,21.525,21.225,21.225,21.125,21.175,21.325,21.325,21.65,21.55,-1.39%,0.95%,0.32%
2016-01-29,2,21.625,21.325,21.4,21.325,21.325,21.525,21.425,21.725,21.675,-1.39%,0.47%,0.16%
2016-01-28,2,23.275,22.475,22.325,22.125,22.125,22.275,22.175,22.375,21.45,-3.44%,0.23%,0.08%
2016-01-27,2,23.775,22.925,22.675,22.475,22.45,22.525,22.475,22.625,22.475,-3.58%,0.00%,0.00%
2016-01-26,2,22.925,22.225,22.125,21.925,21.95,22.1,22.075,22.3,24.0,-3.05%,0.68%,0.23%
2016-01-25,2,24.025,23.175,22.9,22.625,22.575,22.675,22.625,22.775,22.5,-3.54%,0.00%,0.00%
2016-01-22,2,22.725,22.175,22.075,21.875,21.925,22.075,22.125,22.35,-,-2.42%,1.14%,0.38%
2016-01-21,2,25.075,24.075,23.675,23.325,23.225,23.3,23.2,23.325,-,-3.99%,-0.54%,-0.18%
2016-01-20,2,24.725,23.925,23.575,23.225,23.175,23.2,23.125,23.3,-,-3.24%,-0.43%,-0.14%
2016-01-19,1,25.85,24.025,23.4,23.125,22.95,22.825,22.95,22.825,23.15,-7.06%,-0.76%,-0.25%
2016-01-18,1,26.475,24.35,23.65,23.35,23.075,23.025,23.125,22.975,23.2,-8.03%,-0.96%,-0.32%
2016-01-15,1,26.475,24.35,23.65,23.35,23.075,23.025,23.125,22.975,23.2,-8.03%,-0.96%,-0.32%
2016-01-14,1,23.575,22.275,21.875,21.8,21.725,21.825,22.025,21.975,22.375,-5.51%,1.03%,0.34%
2016-01-13,1,24.725,23.125,22.525,22.375,22.275,22.275,22.45,22.4,22.825,-6.47%,0.34%,0.11%
2016-01-12,1,22.075,21.075,20.775,20.825,20.825,20.975,21.225,21.275,22.5,-4.53%,1.92%,0.64%
2016-01-11,1,23.475,21.975,21.575,21.625,21.625,21.775,22.025,22.0,22.35,-6.39%,1.85%,0.62%
2016-01-08,1,25.275,23.075,22.275,22.1,21.925,21.975,22.2,22.175,22.85,-8.70%,0.45%,0.15%
2016-01-07,1,23.525,21.775,21.175,21.125,21.075,21.125,21.325,21.325,21.225,-7.44%,0.95%,0.32%
2016-01-06,1,20.325,19.825,19.675,19.875,19.975,20.125,20.425,20.475,20.725,-2.46%,2.77%,0.92%
2016-01-05,1,19.425,19.275,19.225,19.475,19.6,19.85,20.175,20.25,20.45,-0.77%,3.59%,1.20%
2016-01-04,1,19.825,19.525,19.525,19.775,19.925,20.1,20.4,20.425,20.85,-1.51%,3.16%,1.05%
2016-01-01,1,18.525,18.875,19.025,19.35,19.5,19.75,20.05,20.125,19.95,1.89%,3.62%,1.21%
2015-12-31,1,18.525,18.875,19.025,19.35,19.5,19.75,20.05,20.125,19.95,1.89%,3.62%,1.21%
2015-12-30,1,18.35,18.775,18.925,19.275,19.475,19.725,20.075,20.125,19.575,2.32%,4.15%,1.38%
2015-12-29,1,17.475,18.075,18.325,18.725,18.975,19.225,19.6,19.7,19.975,3.43%,4.67%,1.56%
2015-12-28,1,17.825,18.325,18.575,18.975,19.225,19.425,19.775,19.875,19.825,2.81%,4.22%,1.41%
2015-12-25,1,18.225,18.825,19.075,19.475,19.675,19.925,20.25,20.275,18.85,3.29%,3.98%,1.33%
2015-12-24,1,18.225,18.825,19.075,19.475,19.675,19.925,20.25,20.275,18.85,3.29%,3.98%,1.33%
2015-12-23,1,17.875,18.575,18.875,19.325,19.575,19.8,20.125,20.15,18.8,3.92%,4.14%,1.38%
2015-12-22,1,17.825,18.475,18.825,19.275,19.5,19.775,20.125,20.175,20.375,3.65%,4.41%,1.47%
2015-12-21,1,18.825,19.275,19.525,19.875,20.075,20.35,20.625,20.65,21.0,2.39%,3.77%,1.26%
2015-12-18,1,20.425,20.575,20.575,20.825,20.925,21.125,21.35,21.35,-,0.73%,2.52%,0.84%
2015-12-17,1,19.275,19.575,19.725,20.075,20.225,20.45,20.775,20.725,-,1.56%,3.49%,1.16%
2015-12-16,1,18.125,18.675,18.925,19.325,19.525,19.775,20.125,20.2,-,3.03%,4.14%,1.38%
2015-12-15,12,20.625,18.875,19.275,19.375,19.675,19.85,20.075,20.325,20.375,-8.48%,3.61%,1.20%
2015-12-14,12,22.425,20.425,20.45,20.425,20.65,20.825,20.975,21.175,21.3,-8.92%,2.69%,0.90%
2015-12-11,12,23.65,21.925,21.575,21.425,21.55,21.575,21.725,21.525,21.775,-7.29%,1.40%,0.47%
2015-12-10,12,19.325,19.125,19.475,19.625,20.025,20.225,20.425,20.7,20.75,-1.03%,4.08%,1.36%
